nest,bout,id,cell.no.,beh,rec,stage,time stamp,x,y,hour,min,sec,msec,new_timestamp,bout_time,rows,HMS
v72,1,X_,$,BU,,,0:00:06:59,6.27,-6.75,0,0,6,59,00:06.6,00:06.6,1,1:00:06
v72,1,_R,$,SF,X_,,0:00:08:63,6.07,-7.56,0,0,8,63,00:08.6,00:08.6,2,1:00:08
v72,1,_L,35,LPL,*,i5,0:00:15:43,8.29,-3.29,0,0,15,43,00:15.4,00:15.4,3,1:00:15
v72,1,_S,$,SF,X_,,0:00:17:07,6.37,-5.54,0,0,17,7,00:17.7,00:17.7,4,1:00:17
v72,1,_R,102,SPL,*,i5,0:00:20:35,7.51,-5.8,0,0,20,35,00:20.3,00:20.3,5,1:00:20
v72,1,_X,$,SF,_R,,0:00:27:79,8.01,-5.57,0,0,27,79,00:27.8,00:27.8,6,1:00:27
v72,1,X_,65,SPL,*,i5,0:00:33:19,6.86,-4.08,0,0,33,19,00:33.2,00:33.2,7,1:00:33
v72,1,X_,54,SPL,*,i5,0:00:34:39,7.25,-3.83,0,0,34,39,00:34.4,00:34.4,8,1:00:34
v72,1,X_,44,SPL,*,i5,0:00:35:15,7.63,-3.53,0,0,35,15,00:35.1,00:35.1,9,1:00:35
v72,1,X_,32,SPX,,,0:00:36:79,7.01,-2.71,0,0,36,79,00:36.8,00:36.8,10,1:00:36
v72,1,X_,65,SPL,*,i5,0:00:38:79,6.75,-4.11,0,0,38,79,00:38.8,00:38.8,11,1:00:38
v72,1,X_,66,SPE,,,0:00:38:99,7.26,-4.32,0,0,38,99,00:39.0,00:39.0,12,1:00:38
v72,1,OO,$,SC,_X,,0:00:39:75,7.19,-5.64,0,0,39,75,00:39.8,00:39.8,13,1:00:39
v72,1,X_,55,SPL,*,i5,0:00:39:91,7.72,-4.05,0,0,39,91,00:39.9,00:39.9,14,1:00:39
v72,1,X_,67,SPL,*,i5,0:00:41:95,7.79,-4.5,0,0,41,95,00:42.0,00:42.0,15,1:00:41
v72,1,X_,56,LPL,*,i5,0:00:44:59,8.2,-4.16,0,0,44,59,00:44.6,00:44.6,16,1:00:44
v72,1,_X,91,SPE,,,0:00:47:67,7.41,-5.32,0,0,47,67,00:47.7,00:47.7,17,1:00:47
v72,1,_X,77,SPE,,,0:00:52:27,6.93,-4.54,0,0,52,27,00:52.3,00:52.3,18,1:00:52
v72,1,X_,46,SPL,*,i5,0:00:53:39,8.51,-3.87,0,0,53,39,00:53.4,00:53.4,19,1:00:53
v72,1,_X,54,SPL,*,i5,0:00:53:87,7.22,-3.79,0,0,53,87,00:53.9,00:53.9,20,1:00:53
v72,1,_S,134,SPE,,,0:00:54:87,8.66,-7.87,0,0,54,87,00:54.9,00:54.9,21,1:00:54
v72,1,_R,50,SPL,*,i1,0:00:55:27,10.51,-4.5,0,0,55,27,00:55.3,00:55.3,22,1:00:55
v72,1,_R,51,SPE,,,0:00:58:07,10.99,-4.66,0,0,58,7,00:58.7,00:58.7,23,1:00:58
v72,1,X_,44,SPL,*,i5,0:00:58:67,7.58,-3.5,0,0,58,67,00:58.7,00:58.7,24,1:00:58
v72,1,RO,$,BW,,,0:00:59:19,8.01,-7.95,0,0,59,19,00:59.2,00:59.2,25,1:00:59
v72,1,X_,34,SPL,*,i5,0:01:00:15,8.06,-3.21,0,1,0,15,01:00.1,01:00.1,26,1:01:00
v72,1,_X,16,SPX,,,0:01:00:15,8.27,-2.36,0,1,0,15,01:00.1,01:00.1,27,1:01:00
v72,1,_S,118,SPE,,,0:01:01:19,9.55,-7.22,0,1,1,19,01:01.2,01:01.2,28,1:01:01
v72,1,_S,96,SPL,*,i3,0:01:02:75,9.94,-6.45,0,1,2,75,01:02.7,01:02.7,29,1:01:02
v72,1,X_,33,SPX,,,0:01:02:83,7.48,-2.91,0,1,2,83,01:02.8,01:02.8,30,1:01:02
v72,1,_X,17,FL,*,i5,0:01:03:43,8.69,-2.58,0,1,3,43,01:03.4,01:03.4,31,1:01:03
v72,1,_R,13,SPE,,,0:01:04:07,10.31,-2.78,0,1,4,7,01:04.7,01:04.7,32,1:01:04
v72,1,_S,84,SPX,,,0:01:04:59,10.47,-6.01,0,1,4,59,01:04.6,01:04.6,33,1:01:04
v72,1,X_,15,SPL,*,i5,0:01:04:99,7.87,-2.08,0,1,4,99,01:05.0,01:05.0,34,1:01:04
v72,1,_X,18,FL,*,i5,0:01:05:75,9.16,-2.73,0,1,5,75,01:05.7,01:05.7,35,1:01:05
v72,1,_S,73,FL,*,i5,0:01:08:07,10.67,-5.57,0,1,8,7,01:08.7,01:08.7,36,1:01:08
v72,1,PQ,$,SC,_G,,0:01:08:47,7.93,-1.78,0,1,8,47,01:08.5,01:08.5,37,1:01:08
v72,1,_X,19,FL,*,i5,0:01:10:19,9.61,-2.96,0,1,10,19,01:10.2,01:10.2,38,1:01:10
v72,1,_X,35,LPL,*,i5,0:01:10:43,8.34,-3.39,0,1,10,43,01:10.4,01:10.4,39,1:01:10
v72,1,_S,62,FL,*,i5,0:01:11:39,10.98,-5.21,0,1,11,39,01:11.4,01:11.4,40,1:01:11
v72,1,X_,17,LPL,*,i5,0:01:12:07,8.68,-2.54,0,1,12,7,01:12.7,01:12.7,41,1:01:12
v72,1,_S,51,SPE,,,0:01:15:71,10.84,-4.79,0,1,15,71,01:15.7,01:15.7,42,1:01:15
v72,1,_S,50,SPE,,,0:01:17:27,10.45,-4.52,0,1,17,27,01:17.3,01:17.3,43,1:01:17
v72,1,X_,10,SPL,*,i5,0:01:17:87,9.06,-2.25,0,1,17,87,01:17.9,01:17.9,44,1:01:17
v72,1,_L,$,AE,_B,,0:01:18:55,6.76,-5.7,0,1,18,55,01:18.6,01:18.6,45,1:01:18
v72,1,_X,18,SPL,*,i5,0:01:18:71,9.09,-2.78,0,1,18,71,01:18.7,01:18.7,46,1:01:18
v72,1,_X,10,SPL,*,i5,0:01:20:19,8.97,-2.21,0,1,20,19,01:20.2,01:20.2,47,1:01:20
v72,1,X_,2,SPX,,,0:01:20:43,8.44,-1.53,0,1,20,43,01:20.4,01:20.4,48,1:01:20
v72,1,_X,4,SPX,,,0:01:21:15,9.33,-1.92,0,1,21,15,01:21.1,01:21.1,49,1:01:21
v72,1,X_,1,SPX,,,0:01:21:51,8.01,-1.53,0,1,21,51,01:21.5,01:21.5,50,1:01:21
v72,1,_X,5,SPX,,,0:01:22:31,9.9,-2.19,0,1,22,31,01:22.3,01:22.3,51,1:01:22
v72,1,_X,12,SPL,*,i5,0:01:23:15,9.99,-2.65,0,1,23,15,01:23.1,01:23.1,52,1:01:23
v72,1,_X,19,LPL,*,i5,0:01:24:31,9.51,-2.96,0,1,24,31,01:24.3,01:24.3,53,1:01:24
v72,1,_S,62,LPL,*,i5,0:01:24:75,10.94,-5.21,0,1,24,75,01:24.7,01:24.7,54,1:01:24
v72,1,_B,$,A1,_L,,0:01:28:95,6.61,-6.02,0,1,28,95,01:28.9,01:28.9,55,1:01:28
v72,1,PQ,$,SF,X_,,0:01:29:79,6.11,-3.78,0,1,29,79,01:29.8,01:29.8,56,1:01:29
v72,1,_X,19,LPL,*,i5,0:01:29:87,9.58,-2.97,0,1,29,87,01:29.9,01:29.9,57,1:01:29
v72,1,_S,51,SPX,,,0:01:30:23,10.9,-4.62,0,1,30,23,01:30.2,01:30.2,58,1:01:30
v72,1,_S,50,SPE,,,0:01:31:15,10.42,-4.51,0,1,31,15,01:31.1,01:31.1,59,1:01:31
v72,1,_X,27,FL,*,i3,0:01:31:75,9.19,-3.29,0,1,31,75,01:31.8,01:31.8,60,1:01:31
v72,1,_G,$,SC,X_,,0:01:33:31,6.02,-3.32,0,1,33,31,01:33.3,01:33.3,61,1:01:33
v72,1,RO,139,SPX,,,0:01:34:71,7.2,-7.43,0,1,34,71,01:34.7,01:34.7,62,1:01:34
v72,1,_X,28,SPL,*,i3,0:01:36:55,9.69,-3.48,0,1,36,55,01:36.5,01:36.5,63,1:01:36
v72,1,_X,48,SPL,*,i3,0:01:37:55,10.12,-3.08,0,1,37,55,01:37.5,01:37.5,64,1:01:37
v72,1,_B,116,FL2,*,i5,0:01:38:31,7.62,-6.94,0,1,38,31,01:38.3,01:38.3,65,1:01:38
v72,1,X_,58,MC,,,0:01:41:07,3.08,-3.69,0,1,41,7,01:41.7,01:41.7,66,1:01:41
v72,1,_X,12,SPL,*,i5,0:01:41:35,9.94,-2.62,0,1,41,35,01:41.3,01:41.3,67,1:01:41
v72,1,_B,117,SPE,,,0:01:41:35,8.52,-6.8,0,1,41,35,01:41.3,01:41.3,68,1:01:41
v72,1,_X,19,SPL,*,i5,0:01:42:23,9.48,-2.94,0,1,42,23,01:42.2,01:42.2,69,1:01:42
v72,1,_X,27,SPL,*,i3,0:01:43:35,9.23,-3.25,0,1,43,35,01:43.3,01:43.3,70,1:01:43
v72,1,_S,11,SPX,,,0:01:45:35,9.44,-2.53,0,1,45,35,01:45.3,01:45.3,71,1:01:45
v72,1,_X,37,SPE,,,0:01:47:19,9.33,-3.8,0,1,47,19,01:47.2,01:47.2,72,1:01:47
v72,1,_S,17,FL,*,i5,0:01:48:15,8.68,-2.57,0,1,48,15,01:48.1,01:48.1,73,1:01:48
v72,1,_X,48,SPL,*,i3,0:01:48:23,9.44,-4.21,0,1,48,23,01:48.2,01:48.2,74,1:01:48
v72,1,_X,28,SPL,*,i3,0:01:50:51,9.59,-3.37,0,1,50,51,01:50.5,01:50.5,75,1:01:50
v72,1,_B,84,SPL,*,i5,0:01:52:31,10.31,-6.02,0,1,52,31,01:52.3,01:52.3,76,1:01:52
v72,1,_B,85,SPL,*,i5,0:01:53:95,10.72,-6.14,0,1,53,95,01:53.9,01:53.9,77,1:01:53
v72,1,_X,19,LPL,*,i5,0:01:55:83,9.51,-2.9,0,1,55,83,01:55.8,01:55.8,78,1:01:55
v72,1,_B,73,SPL,*,i5,0:01:58:19,10.6,-5.58,0,1,58,19,01:58.2,01:58.2,79,1:01:58
v72,1,_S,16,SPX,,,0:01:58:23,8.24,-2.42,0,1,58,23,01:58.2,01:58.2,80,1:01:58
v72,1,_S,24,SPX,,,0:01:59:11,7.87,-2.71,0,1,59,11,01:59.1,01:59.1,81,1:01:59
v72,1,_S,25,SPL,*,i5,0:01:59:67,8.36,-2.98,0,1,59,67,01:59.7,01:59.7,82,1:01:59
v72,1,RO,135,BW,,,0:02:00:75,8.49,-8.12,0,2,0,75,02:00.7,02:00.7,83,1:02:00
v72,1,_X,27,SPL,*,i3,0:02:00:87,9.19,-3.25,0,2,0,87,02:00.9,02:00.9,84,1:02:00
v72,1,_B,62,SPL,*,i5,0:02:00:91,10.94,-5.26,0,2,0,91,02:00.9,02:00.9,85,1:02:00
v72,1,_S,17,SPL,*,i5,0:02:01:59,8.65,-2.62,0,2,1,59,02:01.6,02:01.6,86,1:02:01
v72,1,_S,10,SPL,*,i5,0:02:02:75,9.12,-2.28,0,2,2,75,02:02.7,02:02.7,87,1:02:02
v72,1,_X,26,SPL,*,i5,0:02:03:19,8.74,-3.08,0,2,3,19,02:03.2,02:03.2,88,1:02:03
